2009.01.06,06:49,1.46090,1.46160,1.46090,1.46140,13
2009.01.06,06:50,1.46160,1.46210,1.46100,1.46130,37
2009.01.06,06:51,1.46140,1.46180,1.46130,1.46180,16
2009.01.06,06:52,1.46190,1.46200,1.46140,1.46190,20
2009.01.06,06:53,1.46180,1.46180,1.46100,1.46130,21
2009.01.06,06:54,1.46100,1.46100,1.46050,1.46100,9
2009.01.06,06:55,1.46130,1.46170,1.46120,1.46170,11
2009.01.06,06:56,1.46160,1.46170,1.46090,1.46090,12
2009.01.06,06:57,1.46080,1.46110,1.46060,1.46060,18
2009.01.06,06:58,1.46070,1.46070,1.46050,1.46070,6
2009.01.06,06:59,1.46080,1.46080,1.46050,1.46060,13
2009.01.06,07:00,1.46050,1.46050,1.45920,1.46030,37
2009.01.06,07:01,1.46020,1.46040,1.46000,1.46010,18
2009.01.06,07:02,1.46020,1.46020,1.45880,1.45880,21
2009.01.06,07:03,1.45860,1.45860,1.45560,1.45570,42
2009.01.06,07:04,1.45580,1.45650,1.45480,1.45620,45
2009.01.06,07:05,1.45640,1.45710,1.45620,1.45630,22
2009.01.06,07:06,1.45660,1.45730,1.45580,1.45580,26
2009.01.06,07:07,1.45570,1.45780,1.45570,1.45780,28
2009.01.06,07:08,1.45790,1.45890,1.45670,1.45870,40
2009.01.06,07:09,1.45850,1.45910,1.45800,1.45870,50
2009.01.06,07:10,1.45830,1.45870,1.45770,1.45860,35
2009.01.06,07:11,1.45850,1.45900,1.45830,1.45840,15
2009.01.06,07:12,1.45850,1.45850,1.45810,1.45820,29
2009.01.06,07:13,1.45830,1.45870,1.45730,1.45730,33
2009.01.06,07:14,1.45720,1.45750,1.45680,1.45740,29
2009.01.06,07:15,1.45750,1.45870,1.45730,1.45860,26
2009.01.06,07:16,1.45850,1.45880,1.45800,1.45800,13
2009.01.06,07:17,1.45790,1.45820,1.45750,1.45780,33
2009.01.06,07:18,1.45790,1.45910,1.45780,1.45900,41
2009.01.06,07:19,1.45910,1.45980,1.45870,1.45900,27
2009.01.06,07:20,1.45910,1.45920,1.45830,1.45840,31
2009.01.06,07:21,1.45830,1.45850,1.45780,1.45850,25
2009.01.06,07:22,1.45840,1.45860,1.45790,1.45810,11
2009.01.06,07:23,1.45800,1.45810,1.45740,1.45780,26
2009.01.06,07:24,1.45790,1.45920,1.45770,1.45900,27
2009.01.06,07:25,1.45930,1.45940,1.45830,1.45830,8
2009.01.06,07:26,1.45840,1.45860,1.45830,1.45830,11
2009.01.06,07:27,1.45840,1.45940,1.45840,1.45930,12
2009.01.06,07:28,1.45980,1.46080,1.45940,1.46050,14
2009.01.06,07:29,1.46100,1.46210,1.46050,1.46160,43
2009.01.06,07:30,1.46140,1.46150,1.46060,1.46130,37
2009.01.06,07:31,1.46120,1.46150,1.45970,1.46060,35
2009.01.06,07:32,1.46040,1.46060,1.45970,1.45990,25
2009.01.06,07:33,1.46000,1.46000,1.45940,1.46000,15
2009.01.06,07:34,1.45980,1.46000,1.45920,1.45920,30
2009.01.06,07:35,1.45930,1.45930,1.45870,1.45880,40
2009.01.06,07:36,1.45870,1.45990,1.45840,1.45990,44
2009.01.06,07:37,1.46000,1.46040,1.45980,1.46000,35
2009.01.06,07:38,1.46030,1.46030,1.45990,1.46010,15
2009.01.06,07:39,1.46000,1.46020,1.45930,1.45940,20
2009.01.06,07:40,1.45930,1.45940,1.45780,1.45780,32
2009.01.06,07:41,1.45790,1.45830,1.45730,1.45810,26
2009.01.06,07:42,1.45830,1.45840,1.45760,1.45760,20
2009.01.06,07:43,1.45750,1.45750,1.45540,1.45540,84
2009.01.06,07:44,1.45530,1.45650,1.45490,1.45630,56
2009.01.06,07:45,1.45640,1.45680,1.45560,1.45620,36
2009.01.06,07:46,1.45610,1.45670,1.45600,1.45670,45
2009.01.06,07:47,1.45660,1.45740,1.45660,1.45740,17
2009.01.06,07:48,1.45750,1.45870,1.45750,1.45830,35
2009.01.06,07:49,1.45820,1.45830,1.45680,1.45710,32
2009.01.06,07:50,1.45720,1.45840,1.45700,1.45810,41
2009.01.06,07:51,1.45790,1.45850,1.45760,1.45840,39
2009.01.06,07:52,1.45850,1.45990,1.45850,1.45950,38
2009.01.06,07:53,1.45960,1.46000,1.45830,1.46000,48
2009.01.06,07:54,1.46010,1.46040,1.45940,1.46020,46
2009.01.06,07:55,1.46010,1.46150,1.46010,1.46150,41
2009.01.06,07:56,1.46160,1.46230,1.46130,1.46160,53
2009.01.06,07:57,1.46180,1.46250,1.46110,1.46120,42
2009.01.06,07:58,1.46100,1.46120,1.46050,1.46090,37
2009.01.06,07:59,1.46080,1.46140,1.46060,1.46140,49
2009.01.06,08:00,1.46120,1.46200,1.46110,1.46130,53
2009.01.06,08:01,1.46140,1.46140,1.46030,1.46030,43
2009.01.06,08:02,1.46020,1.46020,1.45880,1.45950,59
2009.01.06,08:03,1.45940,1.46010,1.45920,1.45980,49
2009.01.06,08:04,1.46000,1.46090,1.45980,1.46040,34
2009.01.06,08:05,1.46050,1.46060,1.45950,1.46010,36
2009.01.06,08:06,1.46000,1.46100,1.45970,1.46060,45
2009.01.06,08:07,1.46070,1.46070,1.45910,1.46010,49
2009.01.06,08:08,1.46000,1.46050,1.45960,1.46020,39
2009.01.06,08:09,1.46010,1.46030,1.45960,1.45970,23
2009.01.06,08:10,1.45980,1.46030,1.45980,1.45990,22
2009.01.06,08:11,1.46000,1.46010,1.45940,1.45960,35
2009.01.06,08:12,1.45950,1.45950,1.45840,1.45880,36
2009.01.06,08:13,1.45870,1.45910,1.45800,1.45900,51
2009.01.06,08:14,1.45910,1.46140,1.45900,1.46070,50
2009.01.06,08:15,1.46060,1.46130,1.45930,1.45930,37
2009.01.06,08:16,1.45950,1.45990,1.45880,1.45970,44
2009.01.06,08:17,1.45980,1.45980,1.45850,1.45910,25
2009.01.06,08:18,1.45900,1.45970,1.45880,1.45970,26
2009.01.06,08:19,1.45960,1.46070,1.45950,1.46020,44
2009.01.06,08:20,1.46040,1.46100,1.46010,1.46040,52
2009.01.06,08:21,1.46030,1.46110,1.45980,1.46100,45
2009.01.06,08:22,1.46090,1.46250,1.46090,1.46200,51
2009.01.06,08:23,1.46220,1.46300,1.46190,1.46280,56
2009.01.06,08:24,1.46290,1.46420,1.46260,1.46380,51
2009.01.06,08:25,1.46400,1.46410,1.46270,1.46290,48
2009.01.06,08:26,1.46280,1.46290,1.46220,1.46290,29
2009.01.06,08:27,1.46300,1.46440,1.46290,1.46420,58
2009.01.06,08:28,1.46400,1.46550,1.46400,1.46530,47
2009.01.06,08:29,1.46540,1.46550,1.46510,1.46520,37
2009.01.06,08:30,1.46540,1.46680,1.46510,1.46630,54
2009.01.06,08:31,1.46620,1.46820,1.46620,1.46820,39
2009.01.06,08:32,1.46830,1.46840,1.46750,1.46760,39
2009.01.06,08:33,1.46750,1.46760,1.46650,1.46660,45
2009.01.06,08:34,1.46650,1.46660,1.46590,1.46590,35
2009.01.06,08:35,1.46580,1.46630,1.46570,1.46610,37
2009.01.06,08:36,1.46600,1.46600,1.46540,1.46540,19
2009.01.06,08:37,1.46550,1.46590,1.46520,1.46580,34
2009.01.06,08:38,1.46570,1.46640,1.46550,1.46630,24
2009.01.06,08:39,1.46640,1.46650,1.46590,1.46600,22
2009.01.06,08:40,1.46590,1.46600,1.46530,1.46540,36
2009.01.06,08:41,1.46530,1.46550,1.46500,1.46510,20
2009.01.06,08:42,1.46520,1.46520,1.46360,1.46380,35
2009.01.06,08:43,1.46390,1.46410,1.46310,1.46330,40
2009.01.06,08:44,1.46340,1.46350,1.46260,1.46290,56
2009.01.06,08:45,1.46280,1.46370,1.46260,1.46360,40
2009.01.06,08:46,1.46370,1.46380,1.46330,1.46360,35
2009.01.06,08:47,1.46350,1.46430,1.46350,1.46360,27
2009.01.06,08:48,1.46340,1.46430,1.46330,1.46420,27
2009.01.06,08:49,1.46410,1.46660,1.46380,1.46640,57
2009.01.06,08:50,1.46650,1.46650,1.46540,1.46610,44
2009.01.06,08:51,1.46600,1.46750,1.46560,1.46750,45
2009.01.06,08:52,1.46760,1.46930,1.46750,1.46890,53
2009.01.06,08:53,1.46900,1.46900,1.46840,1.46860,44
2009.01.06,08:54,1.46850,1.46860,1.46800,1.46810,17
2009.01.06,08:55,1.46820,1.46870,1.46800,1.46850,32
2009.01.06,08:56,1.46860,1.46950,1.46850,1.46940,31
2009.01.06,08:57,1.46960,1.46970,1.46920,1.46920,43
2009.01.06,08:58,1.46930,1.46950,1.46900,1.46920,24
2009.01.06,08:59,1.46910,1.46910,1.46830,1.46830,34
2009.01.06,09:00,1.46820,1.46840,1.46790,1.46800,32
2009.01.06,09:01,1.46810,1.46850,1.46780,1.46790,29
2009.01.06,09:02,1.46780,1.46810,1.46740,1.46760,49
2009.01.06,09:03,1.46750,1.46810,1.46730,1.46760,45
2009.01.06,09:04,1.46750,1.46840,1.46740,1.46800,35
2009.01.06,09:05,1.46820,1.47000,1.46820,1.46980,46
2009.01.06,09:06,1.47000,1.47170,1.46970,1.47020,45
2009.01.06,09:07,1.47040,1.47080,1.46970,1.47050,47
2009.01.06,09:08,1.47060,1.47070,1.46970,1.47020,34
2009.01.06,09:09,1.47030,1.47140,1.47030,1.47070,27
2009.01.06,09:10,1.47060,1.47070,1.47040,1.47040,14
2009.01.06,09:11,1.47050,1.47070,1.47030,1.47070,17
2009.01.06,09:12,1.47050,1.47050,1.46940,1.46960,44
2009.01.06,09:13,1.46970,1.46990,1.46930,1.46940,35
2009.01.06,09:14,1.46950,1.46950,1.46890,1.46940,17
2009.01.06,09:15,1.46930,1.46990,1.46920,1.46960,35
2009.01.06,09:16,1.46970,1.47000,1.46920,1.46920,52
2009.01.06,09:17,1.46910,1.46960,1.46910,1.46910,31
2009.01.06,09:18,1.46930,1.46960,1.46900,1.46940,42
2009.01.06,09:19,1.46950,1.46960,1.46870,1.46920,43
2009.01.06,09:20,1.46910,1.46920,1.46860,1.46910,31
2009.01.06,09:21,1.46940,1.46940,1.46900,1.46940,21
2009.01.06,09:22,1.46950,1.47050,1.46950,1.47030,26
2009.01.06,09:23,1.47040,1.47110,1.47000,1.47110,26
2009.01.06,09:24,1.47100,1.47160,1.47080,1.47150,32
2009.01.06,09:25,1.47140,1.47160,1.47090,1.47090,31
2009.01.06,09:26,1.47100,1.47180,1.47020,1.47030,33
2009.01.06,09:27,1.47020,1.47040,1.46960,1.47010,41
2009.01.06,09:28,1.47020,1.47020,1.46900,1.46950,29
2009.01.06,09:29,1.46940,1.47010,1.46900,1.46910,32
2009.01.06,09:30,1.46900,1.47040,1.46890,1.46960,43
2009.01.06,09:31,1.46950,1.46960,1.46890,1.46930,18
2009.01.06,09:32,1.46920,1.47090,1.46920,1.47080,49
2009.01.06,09:33,1.47110,1.47180,1.47110,1.47140,31
2009.01.06,09:34,1.47130,1.47140,1.47080,1.47120,32
2009.01.06,09:35,1.47130,1.47130,1.47090,1.47100,23
2009.01.06,09:36,1.47110,1.47150,1.47100,1.47140,23
2009.01.06,09:37,1.47130,1.47230,1.47130,1.47230,24
2009.01.06,09:38,1.47220,1.47330,1.47140,1.47270,50
2009.01.06,09:39,1.47290,1.47300,1.47210,1.47240,42
2009.01.06,09:40,1.47250,1.47250,1.47130,1.47130,30
2009.01.06,09:41,1.47140,1.47160,1.47090,1.47090,42
2009.01.06,09:42,1.47080,1.47150,1.47070,1.47140,36
2009.01.06,09:43,1.47150,1.47180,1.47090,1.47090,26
2009.01.06,09:44,1.47080,1.47180,1.47080,1.47140,30
2009.01.06,09:45,1.47150,1.47240,1.47130,1.47240,37
2009.01.06,09:46,1.47250,1.47280,1.47140,1.47150,57
2009.01.06,09:47,1.47140,1.47210,1.47130,1.47140,26
2009.01.06,09:48,1.47130,1.47150,1.47110,1.47140,29
2009.01.06,09:49,1.47150,1.47150,1.47100,1.47110,20
2009.01.06,09:50,1.47100,1.47120,1.46990,1.46990,40
2009.01.06,09:51,1.46910,1.46960,1.46860,1.46860,50
2009.01.06,09:52,1.46850,1.47080,1.46850,1.46950,46
2009.01.06,09:53,1.46930,1.46950,1.46930,1.46940,22
2009.01.06,09:54,1.46950,1.46970,1.46830,1.46830,34
2009.01.06,09:55,1.46820,1.46900,1.46800,1.46840,45
2009.01.06,09:56,1.46830,1.46870,1.46830,1.46860,24
2009.01.06,09:57,1.46890,1.46890,1.46860,1.46870,8
2009.01.06,09:58,1.46880,1.46890,1.46870,1.46870,7
2009.01.06,09:59,1.46860,1.46870,1.46710,1.46710,29
2009.01.06,10:00,1.46720,1.46740,1.46500,1.46500,39
2009.01.06,10:01,1.46490,1.46550,1.46430,1.46540,52
2009.01.06,10:02,1.46550,1.46600,1.46520,1.46540,41
2009.01.06,10:03,1.46530,1.46730,1.46530,1.46680,45
2009.01.06,10:04,1.46690,1.46730,1.46540,1.46560,61
2009.01.06,10:05,1.46550,1.46620,1.46550,1.46620,25
2009.01.06,10:06,1.46610,1.46620,1.46500,1.46610,47
2009.01.06,10:07,1.46620,1.46690,1.46600,1.46690,46
2009.01.06,10:08,1.46700,1.46890,1.46700,1.46860,48
2009.01.06,10:09,1.46870,1.46910,1.46840,1.46880,43
2009.01.06,10:10,1.46890,1.47010,1.46870,1.46930,50
2009.01.06,10:11,1.46940,1.47000,1.46900,1.47000,38
2009.01.06,10:12,1.46990,1.47020,1.46970,1.46970,34
2009.01.06,10:13,1.46990,1.47070,1.46980,1.47050,32
2009.01.06,10:14,1.47060,1.47070,1.46940,1.46950,37
2009.01.06,10:15,1.46940,1.47010,1.46940,1.47010,24
2009.01.06,10:16,1.47000,1.47000,1.46850,1.46850,39
2009.01.06,10:17,1.46840,1.46900,1.46820,1.46830,39
2009.01.06,10:18,1.46820,1.46900,1.46750,1.46820,49
2009.01.06,10:19,1.46810,1.46850,1.46780,1.46820,35
2009.01.06,10:20,1.46830,1.46870,1.46760,1.46870,40
2009.01.06,10:21,1.46880,1.46980,1.46860,1.46980,27
2009.01.06,10:22,1.46990,1.47010,1.46950,1.46960,14
2009.01.06,10:23,1.46950,1.47010,1.46930,1.46930,30
2009.01.06,10:24,1.46950,1.46950,1.46880,1.46890,31
2009.01.06,10:25,1.46900,1.46930,1.46880,1.46900,14
2009.01.06,10:26,1.46920,1.46960,1.46890,1.46960,25
2009.01.06,10:27,1.46950,1.46980,1.46860,1.46880,31
2009.01.06,10:28,1.46860,1.46870,1.46790,1.46840,33
2009.01.06,10:29,1.46850,1.46950,1.46850,1.46910,36
2009.01.06,10:30,1.46900,1.46910,1.46860,1.46890,50
2009.01.06,10:31,1.46880,1.46890,1.46690,1.46690,33
2009.01.06,10:32,1.46680,1.46800,1.46680,1.46780,30
2009.01.06,10:33,1.46790,1.46810,1.46730,1.46770,35
2009.01.06,10:34,1.46790,1.46880,1.46770,1.46860,25
2009.01.06,10:35,1.46850,1.46940,1.46840,1.46930,32
2009.01.06,10:36,1.46940,1.46970,1.46880,1.46880,46
2009.01.06,10:37,1.46870,1.46960,1.46870,1.46950,32
2009.01.06,10:38,1.46960,1.46960,1.46850,1.46890,33
2009.01.06,10:39,1.46900,1.46900,1.46810,1.46850,32
2009.01.06,10:40,1.46830,1.46870,1.46810,1.46810,16
2009.01.06,10:41,1.46800,1.46820,1.46760,1.46780,15
2009.01.06,10:42,1.46790,1.46840,1.46780,1.46780,22
2009.01.06,10:43,1.46770,1.46790,1.46760,1.46780,24
2009.01.06,10:44,1.46790,1.46840,1.46780,1.46820,23
2009.01.06,10:45,1.46830,1.46850,1.46790,1.46850,13
2009.01.06,10:46,1.46830,1.46860,1.46810,1.46820,23
2009.01.06,10:47,1.46840,1.46850,1.46770,1.46800,26
2009.01.06,10:48,1.46810,1.46820,1.46730,1.46770,24
2009.01.06,10:49,1.46790,1.46810,1.46700,1.46730,44
2009.01.06,10:50,1.46750,1.46750,1.46680,1.46690,35
2009.01.06,10:51,1.46700,1.46710,1.46640,1.46660,28
2009.01.06,10:52,1.46650,1.46700,1.46640,1.46700,24
2009.01.06,10:53,1.46710,1.46710,1.46670,1.46690,23
2009.01.06,10:54,1.46710,1.46710,1.46630,1.46660,31
2009.01.06,10:55,1.46650,1.46670,1.46450,1.46450,30
2009.01.06,10:56,1.46460,1.46590,1.46430,1.46560,53
2009.01.06,10:57,1.46540,1.46560,1.46500,1.46550,30
2009.01.06,10:58,1.46570,1.46600,1.46530,1.46590,15
2009.01.06,10:59,1.46580,1.46670,1.46570,1.46570,33
2009.01.06,11:00,1.46560,1.46590,1.46520,1.46590,24
2009.01.06,11:01,1.46560,1.46660,1.46550,1.46640,23
2009.01.06,11:02,1.46630,1.46630,1.46560,1.46560,43
2009.01.06,11:03,1.46610,1.46610,1.46540,1.46550,40
2009.01.06,11:04,1.46560,1.46560,1.46530,1.46560,32
2009.01.06,11:05,1.46550,1.46590,1.46550,1.46560,15
2009.01.06,11:06,1.46570,1.46600,1.46560,1.46590,14
2009.01.06,11:07,1.46600,1.46610,1.46560,1.46570,18
2009.01.06,11:08,1.46560,1.46570,1.46520,1.46540,23
2009.01.06,11:09,1.46550,1.46560,1.46480,1.46480,34
2009.01.06,11:10,1.46490,1.46490,1.46430,1.46440,29
2009.01.06,11:11,1.46450,1.46450,1.46350,1.46370,30
2009.01.06,11:12,1.46390,1.46410,1.46350,1.46370,27
2009.01.06,11:13,1.46360,1.46360,1.46320,1.46320,33
2009.01.06,11:14,1.46290,1.46310,1.46240,1.46260,28
2009.01.06,11:15,1.46270,1.46330,1.46250,1.46310,39
2009.01.06,11:16,1.46300,1.46390,1.46300,1.46350,30
2009.01.06,11:17,1.46360,1.46370,1.46280,1.46300,24
2009.01.06,11:18,1.46310,1.46400,1.46310,1.46400,38
2009.01.06,11:19,1.46390,1.46430,1.46370,1.46430,29
2009.01.06,11:20,1.46420,1.46450,1.46420,1.46430,22
2009.01.06,11:21,1.46440,1.46470,1.46320,1.46380,47
2009.01.06,11:22,1.46390,1.46410,1.46300,1.46360,51
2009.01.06,11:23,1.46350,1.46450,1.46350,1.46420,45
2009.01.06,11:24,1.46410,1.46450,1.46350,1.46440,31
2009.01.06,11:25,1.46430,1.46440,1.46350,1.46350,37
2009.01.06,11:26,1.46340,1.46360,1.46230,1.46240,38
2009.01.06,11:27,1.46230,1.46300,1.46230,1.46290,21
2009.01.06,11:28,1.46300,1.46320,1.46260,1.46260,29
2009.01.06,11:29,1.46270,1.46320,1.46260,1.46310,33
2009.01.06,11:30,1.46320,1.46340,1.46270,1.46320,53
2009.01.06,11:31,1.46310,1.46320,1.46290,1.46310,21
2009.01.06,11:32,1.46330,1.46350,1.46310,1.46340,18
2009.01.06,11:33,1.46320,1.46340,1.46280,1.46310,21
2009.01.06,11:34,1.46300,1.46320,1.46280,1.46290,10
2009.01.06,11:35,1.46280,1.46340,1.46280,1.46330,18
2009.01.06,11:36,1.46310,1.46320,1.46210,1.46290,43
2009.01.06,11:37,1.46300,1.46300,1.46200,1.46200,23
2009.01.06,11:38,1.46180,1.46210,1.46020,1.46040,43
2009.01.06,11:39,1.46050,1.46070,1.46010,1.46030,33
2009.01.06,11:40,1.46020,1.46050,1.45990,1.46050,36
2009.01.06,11:41,1.46030,1.46030,1.45980,1.46020,32
2009.01.06,11:42,1.46010,1.46040,1.45820,1.45820,47
2009.01.06,11:43,1.45810,1.45920,1.45790,1.45870,44
2009.01.06,11:44,1.45860,1.45920,1.45790,1.45900,38
2009.01.06,11:45,1.45910,1.46010,1.45900,1.45970,38
2009.01.06,11:46,1.45980,1.46030,1.45970,1.45970,40
2009.01.06,11:47,1.45940,1.45980,1.45890,1.45980,41
2009.01.06,11:48,1.45970,1.45990,1.45950,1.45950,24
2009.01.06,11:49,1.45960,1.45970,1.45910,1.45920,14
2009.01.06,11:50,1.45910,1.45940,1.45890,1.45890,32
2009.01.06,11:51,1.45910,1.45950,1.45890,1.45930,30
2009.01.06,11:52,1.45940,1.45970,1.45930,1.45970,24
2009.01.06,11:53,1.45960,1.46080,1.45960,1.46050,41
2009.01.06,11:54,1.46030,1.46090,1.46010,1.46080,48
2009.01.06,11:55,1.46090,1.46200,1.45970,1.46000,47
2009.01.06,11:56,1.45990,1.46070,1.45990,1.46070,34
2009.01.06,11:57,1.46090,1.46120,1.46050,1.46100,32
2009.01.06,11:58,1.46110,1.46120,1.45930,1.45970,36
2009.01.06,11:59,1.45960,1.46010,1.45960,1.46000,25
2009.01.06,12:00,1.45980,1.45990,1.45860,1.45890,50
2009.01.06,12:01,1.45910,1.45950,1.45880,1.45940,44
2009.01.06,12:02,1.45950,1.45980,1.45940,1.45960,27
2009.01.06,12:03,1.45950,1.45960,1.45930,1.45950,28
2009.01.06,12:04,1.45960,1.46080,1.45960,1.46070,28
2009.01.06,12:05,1.46060,1.46170,1.46060,1.46130,15
2009.01.06,12:06,1.46120,1.46160,1.46110,1.46140,12
2009.01.06,12:07,1.46150,1.46160,1.46110,1.46150,16
2009.01.06,12:08,1.46140,1.46190,1.46140,1.46170,21
2009.01.06,12:09,1.46180,1.46210,1.46170,1.46200,23
2009.01.06,12:10,1.46210,1.46240,1.46190,1.46220,38
2009.01.06,12:11,1.46230,1.46290,1.46210,1.46240,40
2009.01.06,12:12,1.46250,1.46250,1.46050,1.46100,45
2009.01.06,12:13,1.46110,1.46140,1.46080,1.46090,34
2009.01.06,12:14,1.46080,1.46110,1.46000,1.46080,46
2009.01.06,12:15,1.46070,1.46110,1.46030,1.46100,33
2009.01.06,12:16,1.46090,1.46100,1.46050,1.46060,12
2009.01.06,12:17,1.46050,1.46120,1.46040,1.46100,24
2009.01.06,12:18,1.46080,1.46110,1.46030,1.46100,33
2009.01.06,12:19,1.46130,1.46140,1.46090,1.46130,15
2009.01.06,12:20,1.46110,1.46170,1.46110,1.46130,44
2009.01.06,12:21,1.46140,1.46220,1.46130,1.46220,25
2009.01.06,12:22,1.46200,1.46230,1.46140,1.46180,36
2009.01.06,12:23,1.46160,1.46200,1.46150,1.46160,33
2009.01.06,12:24,1.46150,1.46180,1.46150,1.46150,13
2009.01.06,12:25,1.46160,1.46200,1.46140,1.46150,40
2009.01.06,12:26,1.46160,1.46190,1.46150,1.46150,43
2009.01.06,12:27,1.46130,1.46210,1.46130,1.46190,50
2009.01.06,12:28,1.46180,1.46190,1.46120,1.46120,29
2009.01.06,12:29,1.46130,1.46150,1.46080,1.46080,32
2009.01.06,12:30,1.46090,1.46180,1.46090,1.46110,44
2009.01.06,12:31,1.46100,1.46120,1.46000,1.46000,47
2009.01.06,12:32,1.46010,1.46040,1.45990,1.46010,47
2009.01.06,12:33,1.46020,1.46020,1.45990,1.46000,28
2009.01.06,12:34,1.45990,1.46150,1.45990,1.46090,38
2009.01.06,12:35,1.46080,1.46100,1.46070,1.46080,12
2009.01.06,12:36,1.46070,1.46080,1.46030,1.46030,19
2009.01.06,12:37,1.46050,1.46050,1.45940,1.46040,41
2009.01.06,12:38,1.46030,1.46100,1.46030,1.46050,38
2009.01.06,12:39,1.46060,1.46090,1.46040,1.46040,24
2009.01.06,12:40,1.46050,1.46090,1.46030,1.46040,32
2009.01.06,12:41,1.46050,1.46080,1.46020,1.46050,30
2009.01.06,12:42,1.46060,1.46060,1.45940,1.46000,33
2009.01.06,12:43,1.45990,1.46020,1.45960,1.45980,30
2009.01.06,12:44,1.45990,1.46000,1.45970,1.45980,18
2009.01.06,12:45,1.45970,1.45990,1.45910,1.45920,31
2009.01.06,12:46,1.45910,1.45920,1.45790,1.45790,34
2009.01.06,12:47,1.45800,1.45870,1.45800,1.45870,26
2009.01.06,12:48,1.45850,1.45870,1.45830,1.45860,9
2009.01.06,12:49,1.45870,1.45870,1.45790,1.45810,28
2009.01.06,12:50,1.45790,1.45820,1.45780,1.45810,29
2009.01.06,12:51,1.45820,1.45830,1.45750,1.45750,36
2009.01.06,12:52,1.45770,1.45800,1.45660,1.45800,50
2009.01.06,12:53,1.45790,1.45820,1.45750,1.45780,40
2009.01.06,12:54,1.45800,1.45800,1.45650,1.45650,35
2009.01.06,12:55,1.45660,1.45730,1.45620,1.45670,41
2009.01.06,12:56,1.45680,1.45800,1.45680,1.45800,33
2009.01.06,12:57,1.45780,1.45790,1.45740,1.45740,27
2009.01.06,12:58,1.45750,1.45770,1.45730,1.45750,26
2009.01.06,12:59,1.45760,1.45770,1.45690,1.45710,23
2009.01.06,13:00,1.45700,1.45730,1.45690,1.45690,29
2009.01.06,13:01,1.45680,1.45700,1.45520,1.45540,33
2009.01.06,13:02,1.45520,1.45620,1.45510,1.45620,34
2009.01.06,13:03,1.45610,1.45620,1.45520,1.45530,35
2009.01.06,13:04,1.45540,1.45600,1.45520,1.45570,22
2009.01.06,13:05,1.45560,1.45560,1.45520,1.45530,20
2009.01.06,13:06,1.45520,1.45520,1.45440,1.45490,36
2009.01.06,13:07,1.45520,1.45520,1.45440,1.45460,28
2009.01.06,13:08,1.45450,1.45480,1.45340,1.45350,30
2009.01.06,13:09,1.45360,1.45370,1.45270,1.45270,36
2009.01.06,13:10,1.45280,1.45310,1.45140,1.45170,34
2009.01.06,13:11,1.45180,1.45190,1.45010,1.45060,57
2009.01.06,13:12,1.45070,1.45230,1.45030,1.45230,50
2009.01.06,13:13,1.45220,1.45300,1.45190,1.45270,36
2009.01.06,13:14,1.45280,1.45320,1.45260,1.45300,40
2009.01.06,13:15,1.45290,1.45310,1.45220,1.45240,40
2009.01.06,13:16,1.45230,1.45230,1.45090,1.45150,36
2009.01.06,13:17,1.45140,1.45190,1.45110,1.45120,51
2009.01.06,13:18,1.45130,1.45160,1.45070,1.45130,28
2009.01.06,13:19,1.45110,1.45250,1.45110,1.45220,40
2009.01.06,13:20,1.45180,1.45220,1.45170,1.45180,22
2009.01.06,13:21,1.45190,1.45230,1.45180,1.45210,20
2009.01.06,13:22,1.45200,1.45300,1.45200,1.45300,35
2009.01.06,13:23,1.45310,1.45370,1.45260,1.45370,47
2009.01.06,13:24,1.45390,1.45470,1.45390,1.45450,31
2009.01.06,13:25,1.45440,1.45460,1.45360,1.45360,24
2009.01.06,13:26,1.45370,1.45460,1.45280,1.45450,43
2009.01.06,13:27,1.45420,1.45420,1.45350,1.45390,29
2009.01.06,13:28,1.45410,1.45450,1.45390,1.45420,30
2009.01.06,13:29,1.45410,1.45450,1.45410,1.45420,34
2009.01.06,13:30,1.45440,1.45440,1.45400,1.45430,11
2009.01.06,13:31,1.45410,1.45420,1.45350,1.45350,44
2009.01.06,13:32,1.45360,1.45380,1.45350,1.45360,27
2009.01.06,13:33,1.45370,1.45370,1.45280,1.45280,34
2009.01.06,13:34,1.45290,1.45340,1.45220,1.45240,41
2009.01.06,13:35,1.45250,1.45280,1.45230,1.45230,31
2009.01.06,13:36,1.45240,1.45260,1.45240,1.45250,27
2009.01.06,13:37,1.45260,1.45280,1.45220,1.45270,39
2009.01.06,13:38,1.45260,1.45330,1.45260,1.45300,35
2009.01.06,13:39,1.45290,1.45310,1.45240,1.45240,27
2009.01.06,13:40,1.45230,1.45270,1.45200,1.45220,43
2009.01.06,13:41,1.45230,1.45230,1.45140,1.45180,34
2009.01.06,13:42,1.45170,1.45320,1.45170,1.45280,42
2009.01.06,13:43,1.45300,1.45340,1.45280,1.45330,28
2009.01.06,13:44,1.45320,1.45330,1.45280,1.45310,24
2009.01.06,13:45,1.45320,1.45410,1.45310,1.45410,41
2009.01.06,13:46,1.45400,1.45410,1.45280,1.45280,40
2009.01.06,13:47,1.45290,1.45470,1.45290,1.45450,58
2009.01.06,13:48,1.45440,1.45570,1.45420,1.45560,37
2009.01.06,13:49,1.45570,1.45610,1.45530,1.45550,46
2009.01.06,13:50,1.45560,1.45630,1.45520,1.45630,29
2009.01.06,13:51,1.45620,1.45630,1.45420,1.45420,51
2009.01.06,13:52,1.45410,1.45470,1.45340,1.45460,45
