2016.02.12,09:26,95.34000,95.36000,95.29000,95.35000,13
2016.02.12,09:27,95.36000,95.54000,95.35000,95.53000,43
2016.02.12,09:28,95.54000,95.55000,95.27000,95.40000,45
2016.02.12,09:29,95.42000,95.47000,95.39000,95.40000,62
2016.02.12,09:30,95.43000,95.45000,95.30000,95.30000,31
2016.02.12,09:31,95.31000,95.31000,95.04000,95.18000,83
2016.02.12,09:32,95.21000,95.21000,95.11000,95.19000,29
2016.02.12,09:33,95.15000,95.15000,95.07000,95.09000,24
2016.02.12,09:34,95.04000,95.10000,94.98000,95.10000,58
2016.02.12,09:35,95.07000,95.15000,95.05000,95.09000,52
2016.02.12,09:36,95.07000,95.10000,95.01000,95.07000,29
2016.02.12,09:37,95.05000,95.06000,94.90000,94.95000,62
2016.02.12,09:38,94.94000,95.05000,94.94000,95.04000,34
2016.02.12,09:39,95.03000,95.06000,94.95000,94.97000,36
2016.02.12,09:40,94.98000,95.05000,94.95000,94.95000,38
2016.02.12,09:41,94.93000,95.02000,94.91000,94.93000,51
2016.02.12,09:42,94.92000,95.07000,94.92000,94.93000,36
2016.02.12,09:43,94.94000,95.00000,94.94000,94.98000,23
2016.02.12,09:44,94.95000,95.05000,94.94000,95.04000,17
2016.02.12,09:45,95.01000,95.05000,95.00000,95.00000,28
2016.02.12,09:46,95.01000,95.01000,94.70000,94.84000,69
2016.02.12,09:47,94.85000,94.94000,94.79000,94.90000,50
2016.02.12,09:48,94.87000,94.98000,94.86000,94.93000,21
2016.02.12,09:49,94.92000,94.95000,94.77000,94.77000,40
2016.02.12,09:50,94.66000,94.73000,94.57000,94.69000,84
2016.02.12,09:51,94.70000,94.80000,94.70000,94.80000,21
2016.02.12,09:52,94.78000,94.84000,94.72000,94.81000,22
2016.02.12,09:53,94.80000,94.87000,94.76000,94.86000,33
2016.02.12,09:54,94.81000,94.88000,94.73000,94.79000,44
2016.02.12,09:55,94.72000,94.85000,94.72000,94.85000,32
2016.02.12,09:56,94.82000,94.96000,94.82000,94.84000,65
2016.02.12,09:57,94.87000,94.95000,94.83000,94.91000,15
2016.02.12,09:58,94.93000,94.97000,94.90000,94.94000,24
2016.02.12,09:59,94.96000,94.96000,94.80000,94.84000,28
2016.02.12,10:00,94.89000,95.09000,94.85000,95.08000,81
2016.02.12,10:01,95.06000,95.11000,95.00000,95.05000,55
2016.02.12,10:02,95.04000,95.09000,94.97000,95.05000,37
2016.02.12,10:03,95.06000,95.19000,95.05000,95.09000,60
2016.02.12,10:04,95.10000,95.18000,94.95000,94.98000,44
2016.02.12,10:05,94.99000,95.07000,94.85000,94.85000,47
2016.02.12,10:06,94.84000,94.93000,94.80000,94.93000,27
2016.02.12,10:07,94.92000,94.92000,94.75000,94.75000,37
2016.02.12,10:08,94.79000,94.86000,94.73000,94.84000,36
2016.02.12,10:09,94.85000,94.85000,94.71000,94.77000,30
2016.02.12,10:10,94.75000,94.78000,94.67000,94.68000,32
2016.02.12,10:11,94.70000,94.70000,94.65000,94.68000,41
2016.02.12,10:12,94.67000,94.76000,94.55000,94.60000,48
2016.02.12,10:13,94.58000,94.70000,94.58000,94.64000,32
2016.02.12,10:14,94.65000,94.74000,94.65000,94.67000,46
2016.02.12,10:15,94.65000,94.70000,94.60000,94.61000,34
2016.02.12,10:16,94.65000,94.75000,94.65000,94.73000,21
2016.02.12,10:17,94.70000,94.80000,94.70000,94.76000,34
2016.02.12,10:18,94.74000,94.80000,94.62000,94.68000,33
2016.02.12,10:19,94.73000,94.76000,94.62000,94.68000,30
2016.02.12,10:20,94.66000,94.80000,94.61000,94.65000,45
2016.02.12,10:21,94.68000,94.68000,94.36000,94.44000,77
2016.02.12,10:22,94.45000,94.45000,94.18000,94.27000,70
2016.02.12,10:23,94.26000,94.29000,94.20000,94.28000,51
2016.02.12,10:24,94.29000,94.29000,94.23000,94.26000,41
2016.02.12,10:25,94.25000,94.32000,94.25000,94.30000,27
2016.02.12,10:26,94.26000,94.45000,94.26000,94.45000,39
2016.02.12,10:27,94.43000,94.48000,94.24000,94.36000,86
2016.02.12,10:28,94.35000,94.40000,94.31000,94.39000,28
2016.02.12,10:29,94.38000,94.47000,94.32000,94.32000,29
2016.02.12,10:30,94.38000,94.50000,94.33000,94.47000,66
2016.02.12,10:31,94.48000,94.68000,94.45000,94.63000,78
2016.02.12,10:32,94.64000,94.73000,94.53000,94.71000,43
2016.02.12,10:33,94.72000,94.77000,94.64000,94.72000,55
2016.02.12,10:34,94.73000,94.77000,94.69000,94.72000,23
2016.02.12,10:35,94.71000,94.79000,94.69000,94.74000,38
2016.02.12,10:36,94.71000,94.80000,94.66000,94.72000,53
2016.02.12,10:37,94.71000,94.90000,94.65000,94.82000,74
2016.02.12,10:38,94.86000,94.90000,94.74000,94.77000,38
2016.02.12,10:39,94.73000,94.80000,94.67000,94.69000,42
2016.02.12,10:40,94.67000,94.79000,94.60000,94.71000,44
2016.02.12,10:41,94.70000,94.70000,94.53000,94.56000,52
2016.02.12,10:42,94.60000,94.60000,94.43000,94.43000,36
2016.02.12,10:43,94.48000,94.66000,94.43000,94.66000,32
2016.02.12,10:44,94.62000,94.62000,94.50000,94.52000,11
2016.02.12,10:45,94.55000,94.64000,94.51000,94.51000,25
2016.02.12,10:46,94.50000,94.58000,94.40000,94.58000,44
2016.02.12,10:47,94.56000,94.59000,94.56000,94.59000,8
2016.02.12,10:48,94.58000,94.66000,94.53000,94.65000,21
2016.02.12,10:49,94.62000,94.76000,94.62000,94.75000,34
2016.02.12,10:50,94.74000,94.76000,94.65000,94.75000,28
2016.02.12,10:51,94.70000,94.80000,94.64000,94.80000,26
2016.02.12,10:52,94.81000,94.96000,94.78000,94.87000,71
2016.02.12,10:53,94.85000,94.97000,94.83000,94.94000,41
2016.02.12,10:54,94.92000,94.96000,94.86000,94.92000,36
2016.02.12,10:55,94.93000,94.98000,94.86000,94.89000,59
2016.02.12,10:56,94.87000,94.90000,94.80000,94.80000,25
2016.02.12,10:57,94.82000,94.87000,94.82000,94.85000,14
2016.02.12,10:58,94.82000,94.84000,94.75000,94.77000,16
2016.02.12,10:59,94.75000,94.87000,94.75000,94.87000,30
2016.02.12,11:00,94.88000,94.97000,94.84000,94.96000,53
2016.02.12,11:01,94.93000,94.93000,94.86000,94.86000,30
2016.02.12,11:02,94.87000,94.93000,94.85000,94.92000,30
2016.02.12,11:03,94.90000,94.90000,94.81000,94.87000,28
2016.02.12,11:04,94.85000,94.94000,94.81000,94.94000,35
2016.02.12,11:05,94.92000,95.05000,94.92000,95.05000,76
2016.02.12,11:06,95.04000,95.20000,94.97000,95.15000,68
2016.02.12,11:07,95.18000,95.20000,95.09000,95.13000,37
2016.02.12,11:08,95.15000,95.25000,95.10000,95.11000,47
2016.02.12,11:09,95.15000,95.18000,95.07000,95.12000,25
2016.02.12,11:10,95.11000,95.17000,95.10000,95.12000,45
2016.02.12,11:11,95.13000,95.30000,95.10000,95.24000,87
2016.02.12,11:12,95.26000,95.33000,95.21000,95.23000,58
2016.02.12,11:13,95.22000,95.24000,95.10000,95.13000,40
2016.02.12,11:14,95.14000,95.27000,95.12000,95.21000,32
2016.02.12,11:15,95.22000,95.23000,95.03000,95.03000,48
2016.02.12,11:16,95.05000,95.17000,95.01000,95.13000,43
2016.02.12,11:17,95.08000,95.19000,95.07000,95.17000,27
2016.02.12,11:18,95.18000,95.27000,95.10000,95.19000,44
2016.02.12,11:19,95.20000,95.29000,95.17000,95.24000,60
2016.02.12,11:20,95.21000,95.32000,95.15000,95.21000,91
2016.02.12,11:21,95.20000,95.21000,95.05000,95.12000,48
2016.02.12,11:22,95.11000,95.18000,95.06000,95.09000,32
2016.02.12,11:23,95.12000,95.14000,95.00000,95.00000,38
2016.02.12,11:24,95.01000,95.03000,94.87000,94.92000,42
2016.02.12,11:25,94.94000,95.00000,94.92000,95.00000,16
2016.02.12,11:26,94.99000,95.00000,94.93000,94.93000,15
2016.02.12,11:27,94.95000,94.95000,94.64000,94.75000,84
2016.02.12,11:28,94.77000,94.79000,94.72000,94.74000,35
2016.02.12,11:29,94.75000,94.79000,94.72000,94.75000,27
2016.02.12,11:30,94.72000,94.78000,94.68000,94.75000,41
2016.02.12,11:31,94.77000,94.85000,94.74000,94.85000,26
2016.02.12,11:32,94.84000,94.87000,94.82000,94.87000,15
2016.02.12,11:33,94.86000,94.98000,94.80000,94.89000,34
2016.02.12,11:34,94.84000,94.84000,94.79000,94.80000,6
2016.02.12,11:35,94.81000,94.87000,94.80000,94.80000,15
2016.02.12,11:36,94.81000,94.81000,94.74000,94.78000,23
2016.02.12,11:37,94.75000,94.81000,94.70000,94.73000,22
2016.02.12,11:38,94.71000,94.74000,94.70000,94.70000,16
2016.02.12,11:39,94.71000,94.80000,94.71000,94.72000,14
2016.02.12,11:40,94.75000,94.79000,94.69000,94.73000,20
2016.02.12,11:41,94.71000,94.73000,94.64000,94.65000,19
2016.02.12,11:42,94.64000,94.70000,94.60000,94.66000,25
2016.02.12,11:43,94.67000,94.75000,94.62000,94.73000,16
2016.02.12,11:44,94.68000,94.72000,94.58000,94.60000,24
2016.02.12,11:45,94.59000,94.59000,94.51000,94.52000,53
2016.02.12,11:46,94.53000,94.68000,94.52000,94.60000,30
2016.02.12,11:47,94.55000,94.64000,94.52000,94.53000,25
2016.02.12,11:48,94.62000,94.68000,94.57000,94.65000,39
2016.02.12,11:49,94.67000,94.80000,94.67000,94.75000,16
2016.02.12,11:50,94.76000,94.81000,94.73000,94.81000,14
2016.02.12,11:51,94.80000,94.84000,94.69000,94.75000,20
2016.02.12,11:52,94.76000,94.84000,94.74000,94.84000,8
2016.02.12,11:53,94.85000,94.85000,94.68000,94.75000,16
2016.02.12,11:54,94.76000,94.80000,94.73000,94.77000,18
2016.02.12,11:55,94.79000,94.80000,94.72000,94.75000,10
2016.02.12,11:56,94.76000,94.87000,94.76000,94.86000,18
2016.02.12,11:57,94.83000,94.94000,94.83000,94.91000,23
2016.02.12,11:58,94.88000,94.88000,94.85000,94.88000,5
2016.02.12,11:59,94.90000,94.92000,94.83000,94.83000,8
2016.02.12,12:00,94.87000,94.87000,94.75000,94.85000,17
2016.02.12,12:01,94.82000,94.84000,94.75000,94.76000,25
2016.02.12,12:02,94.77000,94.77000,94.62000,94.64000,30
2016.02.12,12:03,94.61000,94.66000,94.60000,94.61000,32
2016.02.12,12:04,94.60000,94.60000,94.54000,94.59000,17
2016.02.12,12:05,94.58000,94.62000,94.54000,94.62000,33
2016.02.12,12:06,94.66000,94.69000,94.63000,94.69000,13
2016.02.12,12:07,94.71000,94.76000,94.69000,94.75000,16
2016.02.12,12:08,94.74000,94.74000,94.52000,94.58000,30
2016.02.12,12:09,94.53000,94.60000,94.46000,94.46000,38
2016.02.12,12:10,94.47000,94.50000,94.43000,94.49000,41
2016.02.12,12:11,94.46000,94.59000,94.46000,94.54000,28
2016.02.12,12:12,94.55000,94.61000,94.55000,94.61000,18
2016.02.12,12:13,94.60000,94.62000,94.60000,94.62000,3
2016.02.12,12:14,94.61000,94.74000,94.51000,94.62000,44
2016.02.12,12:15,94.60000,94.61000,94.51000,94.60000,28
2016.02.12,12:16,94.57000,94.66000,94.55000,94.66000,11
2016.02.12,12:17,94.65000,94.78000,94.65000,94.68000,17
2016.02.12,12:18,94.67000,94.73000,94.65000,94.69000,6
2016.02.12,12:19,94.70000,94.73000,94.65000,94.66000,7
2016.02.12,12:20,94.70000,94.85000,94.70000,94.82000,45
2016.02.12,12:21,94.80000,94.81000,94.71000,94.76000,55
2016.02.12,12:22,94.81000,94.83000,94.75000,94.82000,15
2016.02.12,12:23,94.83000,94.83000,94.78000,94.81000,30
2016.02.12,12:24,94.82000,94.85000,94.80000,94.85000,14
2016.02.12,12:25,94.83000,94.89000,94.79000,94.80000,17
2016.02.12,12:26,94.79000,94.83000,94.75000,94.81000,17
2016.02.12,12:27,94.82000,94.83000,94.72000,94.76000,13
2016.02.12,12:28,94.75000,94.76000,94.66000,94.66000,15
2016.02.12,12:29,94.68000,94.75000,94.68000,94.69000,8
2016.02.12,12:30,94.68000,94.68000,94.61000,94.62000,13
2016.02.12,12:31,94.61000,94.64000,94.59000,94.62000,22
2016.02.12,12:32,94.61000,94.70000,94.60000,94.65000,11
2016.02.12,12:33,94.61000,94.64000,94.60000,94.63000,12
2016.02.12,12:34,94.62000,94.65000,94.62000,94.62000,6
2016.02.12,12:35,94.63000,94.68000,94.60000,94.66000,17
2016.02.12,12:36,94.65000,94.76000,94.60000,94.68000,33
2016.02.12,12:37,94.69000,94.79000,94.66000,94.79000,18
2016.02.12,12:38,94.73000,94.79000,94.69000,94.69000,16
2016.02.12,12:39,94.68000,94.68000,94.65000,94.67000,6
2016.02.12,12:40,94.65000,94.70000,94.65000,94.66000,4
2016.02.12,12:41,94.63000,94.68000,94.60000,94.60000,7
2016.02.12,12:42,94.66000,94.67000,94.60000,94.62000,6
2016.02.12,12:43,94.64000,94.64000,94.56000,94.58000,10
2016.02.12,12:44,94.55000,94.56000,94.55000,94.55000,5
2016.02.12,12:45,94.56000,94.56000,94.47000,94.53000,55
2016.02.12,12:46,94.52000,94.55000,94.50000,94.53000,13
2016.02.12,12:47,94.52000,94.53000,94.50000,94.53000,9
2016.02.12,12:48,94.54000,94.64000,94.54000,94.64000,15
2016.02.12,12:49,94.62000,94.66000,94.60000,94.63000,6
2016.02.12,12:50,94.64000,94.67000,94.62000,94.66000,11
2016.02.12,12:51,94.63000,94.65000,94.61000,94.61000,5
2016.02.12,12:52,94.64000,94.64000,94.60000,94.60000,4
2016.02.12,12:53,94.59000,94.70000,94.58000,94.69000,20
2016.02.12,12:54,94.65000,94.73000,94.65000,94.68000,22
2016.02.12,12:55,94.65000,94.70000,94.61000,94.70000,11
2016.02.12,12:56,94.69000,94.84000,94.63000,94.69000,21
2016.02.12,12:57,94.68000,94.68000,94.63000,94.67000,10
2016.02.12,12:58,94.70000,94.73000,94.67000,94.69000,14
2016.02.12,12:59,94.64000,94.66000,94.61000,94.65000,12
2016.02.12,13:00,94.67000,94.71000,94.67000,94.71000,4
2016.02.12,13:01,94.69000,94.75000,94.64000,94.72000,8
2016.02.12,13:02,94.70000,94.70000,94.65000,94.65000,3
2016.02.12,13:03,94.66000,94.66000,94.66000,94.66000,1
2016.02.12,13:04,94.70000,94.74000,94.66000,94.66000,10
2016.02.12,13:05,94.69000,94.77000,94.69000,94.74000,7
2016.02.12,13:06,94.79000,94.93000,94.79000,94.81000,38
2016.02.12,13:07,94.82000,94.82000,94.68000,94.71000,21
2016.02.12,13:08,94.72000,94.79000,94.72000,94.72000,12
2016.02.12,13:09,94.75000,94.83000,94.74000,94.83000,13
2016.02.12,13:10,94.80000,94.89000,94.78000,94.82000,21
2016.02.12,13:11,94.81000,94.85000,94.76000,94.85000,12
2016.02.12,13:12,94.83000,94.95000,94.79000,94.94000,37
2016.02.12,13:13,94.95000,94.96000,94.85000,94.94000,27
2016.02.12,13:14,94.89000,94.95000,94.85000,94.85000,21
2016.02.12,13:15,94.87000,94.87000,94.81000,94.81000,7
2016.02.12,13:16,94.80000,94.80000,94.77000,94.77000,2
2016.02.12,13:17,94.74000,94.80000,94.70000,94.75000,8
2016.02.12,13:18,94.78000,94.84000,94.77000,94.84000,8
2016.02.12,13:19,94.87000,94.92000,94.83000,94.83000,11
2016.02.12,13:20,94.80000,94.87000,94.77000,94.77000,12
2016.02.12,13:21,94.80000,94.80000,94.75000,94.75000,7
2016.02.12,13:22,94.74000,94.76000,94.70000,94.74000,13
2016.02.12,13:23,94.70000,94.78000,94.69000,94.69000,14
2016.02.12,13:24,94.71000,94.72000,94.61000,94.65000,17
2016.02.12,13:25,94.68000,94.72000,94.65000,94.71000,15
2016.02.12,13:26,94.77000,94.80000,94.72000,94.80000,8
2016.02.12,13:27,94.79000,94.79000,94.74000,94.77000,8
2016.02.12,13:28,94.74000,94.88000,94.74000,94.88000,13
2016.02.12,13:29,94.89000,94.89000,94.78000,94.80000,12
2016.02.12,13:30,94.85000,94.85000,94.79000,94.83000,7
2016.02.12,13:31,94.78000,94.90000,94.77000,94.90000,17
2016.02.12,13:32,94.85000,94.85000,94.78000,94.78000,5
2016.02.12,13:33,94.80000,94.90000,94.80000,94.82000,8
2016.02.12,13:34,94.83000,94.83000,94.83000,94.83000,1
2016.02.12,13:35,94.78000,94.78000,94.70000,94.70000,5
2016.02.12,13:36,94.73000,94.78000,94.72000,94.72000,5
2016.02.12,13:37,94.75000,94.75000,94.75000,94.75000,1
2016.02.12,13:38,94.71000,94.82000,94.71000,94.81000,5
2016.02.12,13:39,94.78000,94.84000,94.75000,94.84000,8
2016.02.12,13:40,94.80000,94.86000,94.79000,94.81000,12
2016.02.12,13:41,94.86000,94.86000,94.80000,94.80000,7
2016.02.12,13:42,94.75000,94.81000,94.75000,94.81000,8
2016.02.12,13:43,94.85000,94.91000,94.83000,94.91000,20
2016.02.12,13:44,94.90000,94.96000,94.81000,94.81000,35
2016.02.12,13:45,94.87000,94.96000,94.87000,94.96000,25
2016.02.12,13:46,94.95000,94.95000,94.84000,94.89000,9
2016.02.12,13:47,94.88000,94.89000,94.84000,94.84000,6
2016.02.12,13:48,94.87000,94.91000,94.85000,94.86000,7
2016.02.12,13:49,94.85000,94.99000,94.84000,94.99000,44
2016.02.12,13:50,95.00000,95.00000,94.92000,94.94000,27
2016.02.12,13:51,94.99000,95.06000,94.95000,95.03000,61
2016.02.12,13:52,95.02000,95.11000,95.00000,95.05000,28
2016.02.12,13:53,95.10000,95.14000,95.04000,95.07000,37
2016.02.12,13:54,95.10000,95.15000,95.03000,95.04000,22
2016.02.12,13:55,95.08000,95.08000,94.93000,95.00000,23
2016.02.12,13:56,94.98000,95.03000,94.94000,94.94000,9
2016.02.12,13:57,94.95000,95.00000,94.90000,94.96000,12
2016.02.12,13:58,94.94000,94.97000,94.85000,94.87000,13
2016.02.12,13:59,94.91000,94.95000,94.90000,94.94000,11
2016.02.12,14:00,94.88000,94.98000,94.88000,94.92000,22
2016.02.12,14:01,94.86000,94.92000,94.86000,94.92000,13
2016.02.12,14:02,94.88000,94.92000,94.85000,94.85000,10
2016.02.12,14:03,94.84000,94.89000,94.84000,94.89000,11
2016.02.12,14:04,94.85000,94.90000,94.83000,94.90000,16
2016.02.12,14:05,94.88000,94.90000,94.87000,94.90000,4
2016.02.12,14:06,94.92000,94.97000,94.90000,94.90000,8
2016.02.12,14:07,94.92000,94.93000,94.90000,94.90000,3
2016.02.12,14:08,94.89000,94.89000,94.86000,94.86000,2
2016.02.12,14:09,94.88000,94.88000,94.74000,94.74000,18
2016.02.12,14:10,94.72000,94.81000,94.72000,94.78000,9
2016.02.12,14:11,94.74000,94.77000,94.70000,94.71000,18
2016.02.12,14:12,94.72000,94.75000,94.70000,94.75000,15
2016.02.12,14:13,94.76000,94.77000,94.71000,94.77000,8
2016.02.12,14:14,94.76000,94.79000,94.75000,94.75000,10
2016.02.12,14:15,94.76000,94.78000,94.75000,94.78000,8
2016.02.12,14:16,94.77000,94.79000,94.77000,94.79000,2
2016.02.12,14:17,94.78000,94.83000,94.77000,94.77000,13
2016.02.12,14:18,94.78000,94.80000,94.71000,94.71000,11
2016.02.12,14:19,94.70000,94.72000,94.65000,94.66000,17
2016.02.12,14:20,94.67000,94.69000,94.54000,94.55000,32
2016.02.12,14:21,94.54000,94.59000,94.51000,94.59000,30
2016.02.12,14:22,94.60000,94.70000,94.60000,94.66000,16
2016.02.12,14:23,94.67000,94.72000,94.64000,94.68000,9
2016.02.12,14:24,94.63000,94.68000,94.59000,94.62000,19
2016.02.12,14:25,94.67000,94.68000,94.60000,94.67000,13
2016.02.12,14:26,94.63000,94.69000,94.63000,94.67000,7
2016.02.12,14:27,94.66000,94.68000,94.65000,94.66000,4
2016.02.12,14:28,94.65000,94.70000,94.61000,94.64000,13
2016.02.12,14:29,94.69000,94.72000,94.66000,94.71000,12
2016.02.12,14:30,94.74000,94.74000,94.65000,94.70000,16
2016.02.12,14:31,94.67000,94.73000,94.65000,94.70000,11
2016.02.12,14:32,94.72000,94.73000,94.66000,94.66000,4
2016.02.12,14:33,94.70000,94.72000,94.68000,94.68000,4
2016.02.12,14:34,94.72000,94.75000,94.68000,94.74000,10
2016.02.12,14:35,94.75000,94.82000,94.74000,94.79000,21
2016.02.12,14:36,94.81000,94.81000,94.73000,94.75000,10
2016.02.12,14:37,94.73000,94.73000,94.66000,94.69000,9
2016.02.12,14:38,94.72000,94.76000,94.70000,94.74000,7
2016.02.12,14:39,94.67000,94.71000,94.66000,94.67000,11
2016.02.12,14:40,94.66000,94.70000,94.65000,94.67000,10
2016.02.12,14:41,94.69000,94.78000,94.68000,94.73000,17
2016.02.12,14:42,94.74000,94.74000,94.68000,94.68000,5
2016.02.12,14:43,94.66000,94.66000,94.65000,94.66000,5
2016.02.12,14:44,94.67000,94.69000,94.58000,94.67000,13
2016.02.12,14:45,94.65000,94.68000,94.60000,94.60000,13
2016.02.12,14:46,94.65000,94.69000,94.61000,94.62000,17
2016.02.12,14:47,94.63000,94.69000,94.59000,94.59000,17
2016.02.12,14:48,94.57000,94.59000,94.56000,94.56000,6
2016.02.12,14:49,94.59000,94.60000,94.56000,94.58000,5
2016.02.12,14:50,94.56000,94.62000,94.56000,94.62000,9
2016.02.12,14:51,94.61000,94.69000,94.58000,94.62000,18
2016.02.12,14:52,94.65000,94.68000,94.61000,94.64000,33
2016.02.12,14:53,94.63000,94.64000,94.56000,94.57000,13
2016.02.12,14:54,94.55000,94.57000,94.48000,94.50000,36
2016.02.12,14:55,94.51000,94.59000,94.49000,94.57000,22
2016.02.12,14:56,94.59000,94.60000,94.54000,94.58000,15
2016.02.12,14:57,94.53000,94.57000,94.52000,94.57000,12
2016.02.12,14:58,94.53000,94.56000,94.50000,94.55000,15
2016.02.12,14:59,94.56000,94.59000,94.56000,94.59000,11
2016.02.12,15:00,94.55000,94.64000,94.53000,94.63000,21
2016.02.12,15:01,94.64000,94.64000,94.56000,94.59000,10
2016.02.12,15:02,94.58000,94.58000,94.50000,94.50000,11
2016.02.12,15:03,94.51000,94.54000,94.45000,94.46000,18
2016.02.12,15:04,94.43000,94.46000,94.40000,94.42000,29
2016.02.12,15:05,94.41000,94.48000,94.40000,94.47000,27
2016.02.12,15:06,94.48000,94.48000,94.45000,94.46000,6
2016.02.12,15:07,94.47000,94.54000,94.45000,94.52000,15
2016.02.12,15:08,94.54000,94.58000,94.43000,94.43000,13
2016.02.12,15:09,94.44000,94.50000,94.42000,94.43000,18
2016.02.12,15:10,94.44000,94.48000,94.41000,94.45000,19
2016.02.12,15:11,94.44000,94.45000,94.31000,94.40000,37
2016.02.12,15:12,94.35000,94.40000,94.34000,94.38000,19
2016.02.12,15:13,94.35000,94.39000,94.35000,94.38000,15
2016.02.12,15:14,94.36000,94.41000,94.36000,94.41000,6
2016.02.12,15:15,94.38000,94.40000,94.32000,94.37000,25
2016.02.12,15:16,94.38000,94.41000,94.35000,94.38000,12
2016.02.12,15:17,94.40000,94.47000,94.40000,94.47000,11
2016.02.12,15:18,94.46000,94.48000,94.40000,94.45000,14
2016.02.12,15:19,94.46000,94.57000,94.46000,94.48000,15
2016.02.12,15:20,94.46000,94.58000,94.44000,94.48000,24
2016.02.12,15:21,94.51000,94.52000,94.46000,94.47000,7
2016.02.12,15:22,94.49000,94.51000,94.45000,94.47000,8
2016.02.12,15:23,94.46000,94.55000,94.46000,94.49000,10
2016.02.12,15:24,94.52000,94.68000,94.52000,94.64000,35
2016.02.12,15:25,94.63000,94.85000,94.62000,94.81000,28
2016.02.12,15:26,94.84000,94.84000,94.73000,94.73000,22
2016.02.12,15:27,94.76000,94.85000,94.74000,94.81000,23
2016.02.12,15:28,94.80000,94.82000,94.74000,94.75000,13
2016.02.12,15:29,94.74000,94.77000,94.70000,94.77000,12
2016.02.12,15:30,94.79000,94.84000,94.75000,94.82000,19
2016.02.12,15:31,94.78000,94.85000,94.77000,94.82000,11
2016.02.12,15:32,94.83000,94.97000,94.80000,94.95000,43
2016.02.12,15:33,94.97000,95.00000,94.90000,94.92000,45
2016.02.12,15:34,94.88000,94.90000,94.83000,94.87000,31
2016.02.12,15:35,94.83000,94.87000,94.75000,94.78000,16
2016.02.12,15:36,94.80000,94.88000,94.78000,94.79000,13
2016.02.12,15:37,94.83000,94.88000,94.77000,94.81000,19
2016.02.12,15:38,94.78000,94.81000,94.75000,94.75000,13
2016.02.12,15:39,94.73000,94.75000,94.71000,94.73000,11
2016.02.12,15:40,94.70000,94.77000,94.66000,94.75000,20
2016.02.12,15:41,94.76000,94.98000,94.76000,94.87000,45
2016.02.12,15:42,94.89000,94.89000,94.75000,94.83000,27
2016.02.12,15:43,94.78000,94.78000,94.70000,94.75000,11
2016.02.12,15:44,94.72000,94.80000,94.70000,94.70000,9
2016.02.12,15:45,94.67000,94.73000,94.60000,94.65000,15
2016.02.12,15:46,94.66000,94.69000,94.55000,94.58000,20
2016.02.12,15:47,94.55000,94.61000,94.55000,94.61000,24
2016.02.12,15:48,94.60000,94.69000,94.57000,94.61000,18
2016.02.12,15:49,94.62000,94.69000,94.62000,94.65000,10
2016.02.12,15:50,94.67000,94.79000,94.64000,94.79000,32
2016.02.12,15:51,94.80000,94.90000,94.80000,94.88000,43
2016.02.12,15:52,94.84000,94.88000,94.81000,94.85000,9
2016.02.12,15:53,94.81000,94.82000,94.76000,94.76000,15
2016.02.12,15:54,94.73000,94.80000,94.71000,94.73000,15
2016.02.12,15:55,94.76000,94.79000,94.72000,94.77000,8
2016.02.12,15:56,94.73000,94.73000,94.67000,94.72000,6
2016.02.12,15:57,94.68000,94.81000,94.68000,94.75000,17
2016.02.12,15:58,94.78000,94.78000,94.72000,94.72000,3
2016.02.12,15:59,94.68000,94.78000,94.68000,94.75000,8
2016.02.12,16:00,94.74000,94.79000,94.70000,94.75000,18
2016.02.12,16:01,94.78000,94.78000,94.71000,94.72000,8
2016.02.12,16:02,94.71000,94.80000,94.70000,94.72000,11
2016.02.12,16:03,94.76000,94.89000,94.71000,94.83000,25
2016.02.12,16:04,94.82000,94.95000,94.82000,94.93000,29
2016.02.12,16:05,94.94000,95.14000,94.93000,95.11000,81
2016.02.12,16:06,95.10000,95.14000,94.99000,95.00000,49
2016.02.12,16:07,94.98000,95.00000,94.90000,94.91000,14
2016.02.12,16:08,94.90000,94.94000,94.89000,94.94000,12
2016.02.12,16:09,94.93000,94.95000,94.90000,94.95000,26
2016.02.12,16:10,94.91000,95.00000,94.90000,95.00000,73
2016.02.12,16:11,94.99000,95.04000,94.94000,94.96000,32
2016.02.12,16:12,94.95000,94.95000,94.90000,94.92000,9
2016.02.12,16:13,94.91000,94.91000,94.80000,94.85000,32
2016.02.12,16:14,94.84000,94.89000,94.81000,94.89000,14
2016.02.12,16:15,94.86000,94.89000,94.79000,94.82000,22
2016.02.12,16:16,94.85000,94.89000,94.81000,94.86000,13
2016.02.12,16:17,94.82000,94.86000,94.81000,94.86000,5
2016.02.12,16:18,94.87000,94.92000,94.86000,94.91000,10
2016.02.12,16:19,94.84000,94.87000,94.83000,94.84000,5
2016.02.12,16:20,94.80000,94.84000,94.77000,94.77000,8
2016.02.12,16:21,94.78000,94.85000,94.77000,94.84000,13
2016.02.12,16:22,94.82000,94.85000,94.80000,94.85000,6
2016.02.12,16:23,94.86000,94.90000,94.85000,94.85000,7
2016.02.12,16:24,94.82000,94.87000,94.82000,94.87000,3
2016.02.12,16:25,94.86000,94.95000,94.86000,94.94000,9
2016.02.12,16:26,94.93000,94.96000,94.91000,94.95000,8
2016.02.12,16:27,94.94000,94.94000,94.88000,94.88000,9
2016.02.12,16:28,94.90000,94.90000,94.85000,94.90000,8
2016.02.12,16:29,94.89000,95.00000,94.89000,95.00000,19
